SITE_ID,PLOT,COMMUNITY,Scientific,Common,PERCENT_COVER,ORIGIN,MAX_LH
14-004,1-1,1,Phalaris arundinacea,reed canarygrass,20,I,120
14-004,1-1,1,Equisetum arvense,common horsetail,1,N,
14-004,1-1,1,Eleocharis palustris,common spike-rush,1,N,
14-004,1-1,1,Carex obnupta,slough sedge,15,N,
14-004,1-1,1,Carex sitchensis,Sitka sedge,45,N,110
14-004,1-1,1,,bare ground,10,,
14-004,1-1,1,,leaf litter,20,,
14-004,1-1,1,Typha latifolia,common cattail,1,N,
14-004,1-2,2,,bare ground,2,,
14-004,1-2,2,,leaf litter,85,,
14-004,1-2,2,Phalaris arundinacea,reed canarygrass,35,I,170
14-004,1-2,2,Typha latifolia,common cattail,5,N,
14-004,1-3,1,,leaf litter,35,,
14-004,1-3,1,Phalaris arundinacea,reed canarygrass,55,I,
14-004,1-3,1,Carex sitchensis,Sitka sedge,9,N,
14-004,1-3,1,Typha latifolia,common cattail,5,N,
14-004,1-3,1,,bare ground,5,,
14-004,1-4,1,,detritus,30,,
14-004,1-4,1,Phalaris arundinacea,reed canarygrass,45,I,125
14-004,1-4,1,Typha latifolia,common cattail,7,N,
14-004,1-4,1,Equisetum arvense,common horsetail,0.5,N,
14-004,1-5,1,,bare ground,1,,
14-004,1-5,1,,leaf litter,90,,
14-004,1-5,1,Iris pseudacorus,yellow iris,20,I,135
14-004,1-5,1,Phalaris arundinacea,reed canarygrass,20,I,135
14-004,1-6,1,,bare ground,0,,
14-004,1-6,1,,leaf litter,20,,
14-004,1-6,1,Phalaris arundinacea,reed canarygrass,70,I,145
14-004,1-6,1,Iris pseudacorus,yellow iris,5,I,
14-004,1-7,1,,Bare ground,3,,
14-004,1-7,1,,leaf litter,75,,
14-004,1-7,1,Phalaris arundinacea,reed canarygrass,25,I,135
14-004,1-7,1,Carex obnupta,slough sedge,3,N,
14-004,1-8,1,,bare ground,0,,
14-004,1-8,1,,leaf litter,70,,
14-004,1-8,1,Phalaris arundinacea,reed canarygrass,30,I,155
14-004,1-8,1,Equisetum arvense,common horsetail,1,N,
14-004,1-9,1,,bare ground,3,,
14-004,1-9,1,,leaf litter,65,,
14-004,1-9,1,Phalaris arundinacea,reed canarygrass,30,I,130
14-004,1-9,1,Carex sitchensis,Sitka sedge,2,N,
14-004,1-10,1,,bare ground,0,,
14-004,1-10,1,,leaf litter,30,,
14-004,1-10,1,Iris pseudacorus,yellow iris,20,I,150
14-004,1-10,1,Phalaris arundinacea,reed canarygrass,50,I,150
14-004,1-10,1,,log,25,,
14-004,1-11,1,,bare ground,5,,
14-004,1-11,1,,leaf litter,35,,
14-004,1-11,1,Phalaris arundinacea,reed canarygrass,55,I,100
14-004,1-11,1,Typha latifolia,common cattail,8,N,
14-004,2-1,2,Equisetum arvense,common horsetail,0.5,N,
14-004,2-1,2,Eleocharis palustris,common spike-rush,1,N,
14-004,2-1,2,Persicaria hydropiper,marshpepper smartweed,0.5,E,
14-004,2-1,2,,ground,97,,
14-004,2-1,2,Callitriche stagnalis,pond water-starwort,0.5,E,
14-004,2-1,2,Crassula aquatica,pigmyweed,0.5,N,
14-004,2-2,2,Crassula aquatica,pigmyweed,0.5,N,
14-004,2-2,2,,ground,99,,
14-004,2-2,2,Carex obnupta,slough sedge,0.5,N,
14-004,2-3,2,Equisetum arvense,common horsetail,0.5,N,
14-004,2-3,2,Callitriche stagnalis,pond water-starwort,0.5,E,
14-004,2-3,2,,ground,98.5,,
14-004,2-3,2,Carex obnupta,slough sedge,0.5,N,
