"","lyngbyeMean","lyngbyeSD","richnessMean","richnessSD","NRichnessMean","NRichnessSD","shannon","shannonSD","simpson","simpsonSD","n_ra","n_sd","e_ra","e_sd","i_ra","i_sd","u_ra","u_sd","Site_ID","RA_Sum"
"1",NA,NA,3,1.73205080756888,3,1.73205080756888,0.0876970711728577,0.102275394354672,0.0327092770652016,0.0412184283648999,100,0,0,0,0,0,0,0,"00-001",100
"2",170.95,19.3403722818357,2.95,1.23437604097225,2.45,0.998683343734455,0.311623982784024,0.39027225098208,0.173323107775817,0.228526730023858,95.7418699765502,10.2228125411199,0.277777777777778,1.24225998749988,3.98035224567204,10.2611099665716,0,0,"02-011",100
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02-012",NA
"4",159.818181818182,18.0987191912477,2.63636363636364,1.85864075456917,1.54545454545455,1.21355975243384,0.0391855605052374,0.120250488197773,0.0170203539044232,0.0537251171461616,99.2453200436211,0.972181123872697,0.685304694362207,0.990444680756278,0.0422382199542908,0.098526889845344,0.0271370420624152,0.0900033864411235,"02-013",100
"5",NA,NA,5.8,2.28035085019828,4,2,0.729039159127094,0.714731131450341,0.345791487494722,0.343664186735562,25.0300060341325,29.1657377729599,0.155642023346304,0.21312161770629,74.736530930848,28.9372364104034,0.0778210116731518,0.174013072178972,"02-015",100
"6",101,40.4680944284095,5.15384615384615,2.60915547786871,3,1.82574185835055,0.245347817753647,0.297729083949582,0.131167011597554,0.174088498267383,68.1025338037106,41.4775195271889,11.6020722194632,27.5850217303989,20.2235032507299,33.6064243493568,0.0718907260963336,0.259205699170668,"03-001A",100
"7",94,15.556349186104,3,2.26077666104176,2.3,1.15950180872841,0.195943910722858,0.19093722621681,0.104918991664174,0.116969378204126,97.6417689831647,4.00575946706109,0.951248513674197,3.00811192406029,1.4069825031611,2.73094002886371,0,0,"03-001B",100
"8",137,22.5768528744439,5.27272727272727,2.93567399725886,3.27272727272727,2.00454030096225,0.33339575275659,0.442732055251705,0.178421197741479,0.238661234950638,80.3939916482096,29.7406979933065,5.33167417102588,13.2722536133374,14.2318532971621,27.2047036649604,0.0424808836023789,0.140893151671852,"04-003",100
"9",141.333333333333,8.50490054811538,2.21052631578947,1.18222705886536,0.631578947368421,0.760885910252682,0.011371697898987,0.0437777652306836,0.531439339353821,0.507834260068815,28.0347761103149,38.9857609437884,0.0299430137223945,0.0723470657426996,71.9352808759627,39.0422526138811,0,0,"05-002",100
"10",99.8333333333333,47.2331098559757,3,1.78885438199983,2.27272727272727,0.646669790682863,0.157944566141942,0.257414550648431,0.0817051486692967,0.151248322099235,86.782813095718,30.9804385111949,9.80974319097657,28.9950518974165,3.40744371330545,10.9497114963927,0,0,"08-004A",100
"11",60,NA,3.125,1.66833250083229,2.875,1.25830573921179,0.368375794280842,0.416121145611357,0.200618013173874,0.241069027086426,96.0312331925962,13.8315861220734,3.96876680740378,13.8315861220734,0,0,0,0,"08-004B",100
"12",NA,NA,3.72727272727273,0.786245393106896,2.36363636363636,0.674199862463242,0.254198189755844,0.239616932500743,0.15375277462361,0.170100281969351,63.7237425904702,27.4897608630028,36.2762574095298,27.4897608630028,0,0,0,0,"08-005A",100
"13",NA,NA,4.1,1.52388392675499,2.1,1.52388392675499,0.323851106884952,0.425667722300387,0.292982519992147,0.351374142527553,30.380037939755,36.4608643146298,69.6088632811107,36.4506044744357,0.0110987791342952,0.0350974213115247,0,0,"08-005B",100
"14",NA,NA,3.6,0.894427190999916,3,0,0.249986724428513,0.247045569882968,0.145362481528383,0.189802549544349,99.179421177826,1.34379806382949,0.820578822174017,1.34379806382949,0,0,0,0,"08-008A",100
"15",NA,NA,3.85714285714286,1.3451854182691,3.28571428571429,0.755928946018454,0.284065297116606,0.331597848926408,0.156768359535369,0.206311802495213,98.8331819781162,2.02803295346788,1.16681802188383,2.02803295346788,0,0,0,0,"08-008B",100
"16",NA,NA,3,1,2.6,0.894427190999916,0.245795667112983,0.278798481933934,0.148924058156786,0.20729842045612,92.5699745547074,14.574400812257,7.43002544529262,14.574400812257,0,0,0,0,"08-008C",100
"17",NA,NA,4.66666666666667,0.577350269189626,4.66666666666667,0.577350269189626,0.238680245880874,0.0835918699871191,0.100750587624897,0.0483743202838337,100,0,0,0,0,0,0,0,"08-008D",100
"18",120.333333333333,43.08518693627,3.75,1.89296944860009,3,1.4142135623731,0.466104144256072,0.419989136618389,0.25880467313646,0.248737968352742,74.6398296603215,28.3037164963423,25.3601703396785,28.3037164963423,0,0,0,0,"08-009A",100
"19",137,0,3,0.816496580927726,2.57142857142857,0.534522483824849,0.253923858079259,0.334727904900946,0.160104804395937,0.239148535176517,99.7481491285387,0.367942999421979,0.251850871461316,0.367942999421975,0,0,0,0,"08-009B",100
"20",NA,NA,3.1,2.12503869933802,1.45,1.57195821559574,0.189794044743422,0.320457254003761,0.50563399102868,0.443440355400301,23.1729692758965,34.3305294296797,1.90839694656489,8.53461060114424,74.9186337775386,36.0472199627947,0,0,"09-003",100
"21",NA,NA,7.14285714285714,2.21384256465967,3.92857142857143,1.32805732697661,0.867827448749492,0.375244564642851,0.477553056656093,0.209239726830473,32.1489399377314,37.4125755524297,29.8919975123415,38.5821841180339,37.6129957839264,42.5788273624494,0.346066766000712,0.577942728516904,"09-006",100
"22",81,38.1837661840736,2.36842105263158,1.34207659641441,2.36842105263158,1.34207659641441,0.229769675204685,0.254161259036572,0.181852425060893,0.253095032067486,100,0,0,0,0,0,0,0,"09-016",100
"23",126.583333333333,29.2744329448484,4.78947368421053,1.4749368110164,2.94736842105263,1.223550580643,0.515158525083149,0.443511540731731,0.352396514225523,0.295715259405945,79.882706689619,28.1643231774672,5.09685199326429,12.403849123559,15.0204413171167,23.8256585697302,0,0,"09-020",100
"24",119.5,16.312293189215,9.1,2.90009074268194,5.35,2.27746396354874,0.85448971845049,0.512942222769462,0.428109959183675,0.264443909405076,62.801183258281,33.8216947833103,16.1469795811686,24.8295890369745,19.1170704332552,25.7921349389086,1.93476672729515,6.4090484318248,"11-001",100
"25",65,12.6275312493989,8.85714285714286,2.34871954828232,4.07142857142857,1.14113881811014,0.573405082328405,0.422982426122718,0.299037355327009,0.240675186402868,60.3529708087496,24.6960207290083,15.2372759753984,14.5726581861518,24.0512541089118,20.8522691487645,0.358499106940221,0.71785368004406,"11-009",100
"26",35.5,2.12132034355964,10.3333333333333,0.577350269189626,6.33333333333333,1.15470053837925,1.37529447790217,0.503336214033514,0.638095238095238,0.198718649761803,64.3055555555556,12.4745110495733,22.3412698412698,19.4512054976981,11.468253968254,8.72411406898934,1.88492063492064,1.79396243254218,"11-014",100
"27",126.571428571429,44.3578521529058,7,2.44948974278318,3.9,1.3703203194063,0.898004108299017,0.404021936924257,0.490836793199657,0.224952553272831,44.8980190461951,29.8231903760024,6.71659814468276,11.1036147236686,48.3853828091221,25.1373199143267,0,0,"12-003",100
"28",NA,NA,6.16,3.60185137579736,2.28,1.90438091427809,0.374705652717796,0.506691452778554,0.24955253993234,0.315658326130132,18.7829680522459,28.5797285152357,40.7862393434008,43.909553988467,33.8987268845243,34.7346584618266,6.53206571982909,18.6080442699667,"13-002",100
"29",87.7777777777778,29.7816125225691,8.41666666666667,2.06522432562458,5.25,1.13818036595899,0.545054307152127,0.328181243871814,0.259785789273145,0.171748276007345,80.9051798780018,17.905903337666,8.94817243753995,10.040965203725,10.1466476844583,10.2025147772781,0,0,"13-003",100
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13-016",NA
"31",101,NA,5.6,2.98886823619465,3.2,2.04396129556745,0.333061344685668,0.502030996916128,0.177775214485865,0.275541370939484,42.1759828607377,40.2729907081863,2.76958599706781,5.8240213972612,54.9138455073607,42.7488750029012,0.140585634833864,0.362797414849196,"14-001",100
"32",118.333333333333,15.6731317490644,4.73913043478261,2.49029737735636,2.60869565217391,1.58799846676084,0.410958290199204,0.455987268178154,0.233651282647311,0.266409790732705,87.6435884004081,18.9212878976329,6.2963803068952,12.4802844199613,5.14884707910314,16.0475890958566,0.911184213593519,3.33728597581114,"Alex_Fraser_North",100
"33",71,NA,4.125,1.5526475085203,1.875,1.35620268186054,0.131809259281908,0.290055244346466,0.0768976332744189,0.180165002970527,73.2383790582211,36.8002824475187,19.7529244895404,28.23746022679,7.00869645223851,12.8054402704504,0,0,"Eburne_Slough",100
"34",NA,NA,3.15,1.30887657735053,1.2,1.10501250290617,0.228403851314547,0.359706151569211,0.445165825600516,0.425985096364016,7.62650362696585,10.3592456039847,0.0390531122326364,0.121210292008123,92.3344432608015,10.3550977570408,0,0,"Frenchies",100
"35",130.307692307692,14.5395129181632,2.78571428571429,0.801783725737273,2.5,0.518874521662771,0.380647596788807,0.246129763307733,0.239508480844006,0.18584218112061,96.2280355865326,11.5444927548289,0,0,3.77196441346743,11.5444927548289,0,0,"Glenrose_Downstream",100
"36",65.6428571428571,29.116760023837,7.47619047619048,3.15624852663803,3.47619047619048,1.24976188208185,0.524110224000589,0.411795955865982,0.285349028060306,0.236216039574207,72.9222205085299,27.700216997462,19.0995868368117,24.3663440221797,3.53522024686912,6.82258458512166,4.44297240778926,15.674682309482,"Glenrose_Upstream",100
"37",82.5555555555556,21.1902755474717,6.2,3.36367146348833,3.53333333333333,2.06559111797729,0.623411873060834,0.396653908895008,0.360185156710831,0.221476992930686,77.864272571627,33.0974225806612,4.18085067051634,6.84223356745534,16.48577357063,32.4214245035371,1.46910318722672,5.09627670074615,"Gunderson_Slough",100
"38",94.3333333333333,6.80685928555405,4.25,0.957427107756338,3.5,1.29099444873581,0.615777946557751,0.282796145601363,0.371209330831016,0.191076504456546,95.9575745447268,7.83341641973011,0,0,4.04242545527316,7.83341641973011,0,0,"REF-01",100
"39",88.1428571428571,19.6420346148133,4.1,2.07491280729932,2.65,1.89944590258373,0.270014042122101,0.275730886104007,0.253009936254461,0.309680279204746,38.9035584353789,41.9344584042928,21.1185622515,39.2044573052486,39.9778793131211,41.3232181466086,0,0,"REF-03",100
"40",101.333333333333,27.5031678616163,6.75,2.425196682203,3.8,1.88064938392651,0.610323649376472,0.427800429574569,0.353546241037249,0.249063742015997,36.5441875293553,41.7973244126819,4.46115751950389,10.0321012400642,58.989261207883,43.132506901609,0.00539374325782093,0.0241215531553375,"REF-04",100
"41",59.5,3.53553390593274,6.9,3.17722156012219,2.8,1.79472912484836,0.407369287364414,0.425855425747458,0.265732837082659,0.286556097815047,40.5228967742528,30.8396393566574,30.5891824176707,36.3916639764089,28.1575335140665,24.2855063218457,0.730387294009948,1.38884380594775,"REF-05",100
"42",116.666666666667,10.9156545910685,7.4,1.53554379189983,5.9,1.0711528467276,0.945535206801888,0.336834139048773,0.487692261063644,0.184702937692395,75.1919368895849,23.8296700656681,18.3387699410921,24.0415804166221,6.46929316932298,9.80285727566986,0,0,"REF-07",100
"43",111.111111111111,33.9096020488462,8.83333333333333,2.45548605467551,5.55555555555556,2.12054993483855,0.995152411491075,0.415727065450996,0.499730087049151,0.206840728468035,31.4652962341727,34.1746136481294,38.7896621935518,38.3015469916229,29.684175781055,36.4526618860194,0.0608657912204723,0.233230456826462,"REF-09",100
"44",120.833333333333,31.7657143168638,6.85,2.70038983540486,4.75,2.12441942533409,0.63498088611656,0.443911890223965,0.345157177737644,0.247756411217463,69.1969065775842,37.7245122790657,6.07368448778377,11.264213281093,23.2396167795255,33.9652280748756,1.48979215510656,6.37717355776803,"REF-11",100
"45",143.166666666667,20.2898119899677,5.55,2.16369566884264,3.3,1.34164078649987,0.412481122615351,0.405476749499861,0.221509384437175,0.23179874215129,72.1675441796201,35.2170614152351,6.36388016864583,11.8225122437436,20.7059173731874,30.2439092869013,0.762658278546718,3.31985254856017,"REF-13",100
"46",100.368421052632,30.0799130582295,2.75,1.11803398874989,2.35,0.812727700887249,0.178075774857277,0.196143469685961,0.0969033543441385,0.130215596970196,99.7848733943887,0.552617003234411,0.101018721793828,0.263136478404413,0.114107883817427,0.510305969968832,0,0,"REF-14",100
"47",143.875,20.3360166067146,3.66666666666667,1.68033610083361,2.88888888888889,1.13183291683622,0.45143392597882,0.36603790200859,0.258199752364954,0.221430535978435,94.1415080433018,11.4071563088305,0.420265307905757,1.24512553888536,5.43822664879244,11.4552538744154,0,0,"REF-17",100
"48",98.8333333333333,19.9582898398969,3.5,1.5727950313141,2,0.973328526784575,0.283640329287317,0.27306253223248,0.276025557924082,0.30821394864695,61.7232902529853,44.9104476060939,19.0082953642161,34.5342494301802,19.0052940424674,37.4272187705778,0.263120340331226,0.550732928190352,"REF-20",100
"49",NA,NA,3,0.794719414239026,2.15,0.93330200448673,0.173676021485849,0.227837400840823,0.0914650560439273,0.135856864588422,93.041824595119,21.9530184338416,6.95817540488098,21.9530184338415,0,0,0,0,"REF-21",100
