"","SITE_ID","DEBRIS"
"1","00-001.csv",0
"2","02-011.csv",0
"3","02-013.csv",0.181818181818182
"4","02-015.csv",2
"5","03-001.csv",4.13636363636364
"6","03-001A.csv",7
"7","03-001B.csv",0
"8","03-003B.csv",6.375
"9","04-003.csv",2.54545454545455
"10","05-002.csv",0
"11","08-004A.csv",0.272727272727273
"12","08-004B.csv",0.1875
"13","08-005A.csv",0.0909090909090909
"14","08-005B.csv",6.7
"15","08-008A.csv",0.2
"16","08-008B.csv",2.28571428571429
"17","08-008C.csv",5
"18","08-008D.csv",0
"19","08-009.csv",0.454545454545455
"20","08-009A.csv",0
"21","08-009B.csv",0.714285714285714
"22","09-003.csv",0.1
"23","09-006.csv",1.35714285714286
"24","09-016.csv",0.105263157894737
"25","09-020.csv",1.15789473684211
"26","11-001.csv",2.5
"27","11-009.csv",1.42857142857143
"28","11-014.csv",0
"29","12-003.csv",2.5
"30","13-002.csv",0
"31","13-003.csv",5.25
"32","13-016.csv",0
"33","AFN.csv",0
"34","Glenrose downstream.csv",1.07142857142857
"35","Glenrose_Upstream.csv",1
"36","Gunderson.csv",3.73333333333333
"37","Ref1.csv",0
"38","Ref11.csv",2.1
"39","Ref13.csv",3.85
"40","Ref14.csv",1.755
"41","Ref17.csv",6
"42","Ref20.csv",0
"43","Ref21.csv",1.3
"44","Ref3.csv",0.05
"45","Ref4.csv",10.55
"46","Ref5.csv",1.5
"47","Ref7.csv",2.5
"48","Ref9.csv",1.27777777777778
